Age_Ma,Age_Min,Age_Max,Lat,Lon,Predicted_Crustal_Thickness
224.3,222.4,226.2,36.3223,128.1679,48.03937813
225.9,224.5,227.3,36.2778,128.046,54.08087964
242,240,244,34,104.5,57.12462044
242,240,244,34,104.5,57.5245569
242,240,244,34,104.5,41.46821248
242,240,244,34,104.5,54.54460255
242,240,244,34,104.5,40.92719671
242,240,244,34,104.5,43.46052464
242,240,244,34,104.5,47.23126875
242,240,244,34,104.5,47.4884984
242,240,244,34,104.5,59.14627206
242,240,244,35.3,102.75,63.98992821
242,240,244,35.3,102.75,60.85110296
242,240,244,35.3,102.75,58.81420236
242,240,244,35.3,102.75,58.13927523
242,240,244,35.3,102.75,57.21814769
149,145,153,34,110,55.88849506
149,145,153,34,110,54.13109248
149,145,153,34,110,56.53704388
146,144,148,34,110,57.51819455
145,142,148,34,110,52.91710614
145,142,148,34,110,52.24775518
150,147,153,34,110,44.60489914
147,144,150,34,110,42.0316972
153,150,156,34,110,49.70869259
153,150,156,34,110,49.38563182
147,144,150,34,110,38.97523827
147,144,150,34,110,51.37856465
142,139,145,34,110.5,51.4528001
144,139,149,34,110.5,57.25922227
145,142,148,34,110.5,43.26558605
145,142,148,34,110.5,55.44010089
140,136,144,34,110.5,49.5977768
140,136,144,34,110.5,61.01835383
144,141,147,34,110.5,57.00394461
141,139,143,34,110.5,47.70320766
144,141,147,34,110.5,55.55412872
144,141,147,34,110.5,52.42346362
142,140,144,34,110.5,43.25119673
147,144,150,34,110.5,44.36155476
148,144,152,34,110.5,38.08732075
147,146,148,34,110.5,45.76506257
212,210,214,34,104.5,43.6704064
212,210,214,34,104.5,47.16897293
212,210,214,34,104.5,45.05593855
212,210,214,34,104.5,43.20591424
212,210,214,34,104.5,52.01612803
212,210,214,34,104.5,50.56435447
212,210,214,34,104.5,41.82817928
212,210,214,34,104.5,41.74903847
216,214,218,34,104.5,36.32394303
216,214,218,34,104.5,56.21276388
216,214,218,34,104.5,54.78539972
216,214,218,34,104.5,56.31036383
216,214,218,34,104.5,58.87142334
216,214,218,34,104.5,54.54750098
216,214,218,34,104.5,54.8272038
233,232,234,34,106.6,53.69760152
233,232,234,34,106.6,59.5029935
233,232,234,34,106.6,60.76032969
233,232,234,34,106.6,53.16148587
233,232,234,34,106.6,47.89441364
233,232,234,34,106.6,55.42557104
215,212,218,34,106.6,44.72900527
215,212,218,34,106.6,50.34062944
215,212,218,34,106.6,44.0835071
215,212,218,34,106.6,48.37776513
215,212,218,34,106.6,54.36329045
241.2,238.7,243.7,35.0125,103.5106,44.78981619
241.2,238.7,243.7,34.9561,103.5706,42.42365214
241.2,238.7,243.7,34.9556,103.6125,36.78364684
240.1,236.8,243.4,34.9564,103.6092,46.00911414
240.1,236.8,243.4,34.9564,103.6003,44.26328147
243,241,245,35.0214,103.1223,55.36857114
243,241,245,35.0023,103.1188,56.76311803
243,241,245,35.028,103.1259,59.46076118
242.3,240.5,244.1,35.0557,103.171,50.44341305
240,238,242,34.955,103.6092,47.57190006
240,238,242,35.0494,103.1936,45.00261269
240,238,242,35.0561,103.1567,55.69065738
240,238,242,35.0023,103.1188,42.66290318
240,238,242,35.0023,103.1188,38.0760985
240,238,242,35.0553,103.1414,40.63542062
240,238,242,35.0553,103.1414,44.5034983
240,238,242,35.0553,103.1414,34.50441012
243.8,240.4,247.2,35.0561,103.1567,50.7753673
243.8,240.4,247.2,34.9914,103.0904,49.6688744
243.8,240.4,247.2,34.9914,103.09,54.10727946
243.8,240.4,247.2,34.9914,103.09,52.33727707
244.3,241.9,246.7,34.9914,103.09,52.59311104
218,216,220,33.5,108,47.25528562
218,216,220,33.5,108,42.4222374
213,210,216,33.5,108,43.67918628
213,210,216,33.5,108,36.90027496
213,210,216,33.5,108,36.89019541
213,210,216,33.5,108,47.1284111
215,213,217,33.5,108,46.86672968
215,213,217,33.5,108,43.61040849
215,213,217,33.5,108,43.06089138
215,213,217,33.5,108,49.26564385
215,213,217,33.5,108,56.05328266
215,213,217,33.5,108,44.54691235
215,213,217,33.5,108,42.73463436
215,213,217,33.5,108,45.41011334
145,143,147,33.12,112.25,50.45532431
145,143,147,33.12,112.25,45.1781544
145,143,147,33.12,112.25,49.68355377
145,143,147,33.12,112.25,50.50762145
145,143,147,33.12,112.25,55.33244258
145,143,147,33.12,112.25,52.9170092
216,213.5,218.5,34.0111,105.7647,39.00421858
216,213.5,218.5,34.0122,105.77,35.9289272
216,213.5,218.5,33.9997,105.7736,39.44797881
216,213.5,218.5,33.9997,105.7736,40.92124227
217.1,215.6,218.6,33.9997,105.7736,44.19545002
213.6,211.2,216,34.0111,105.7647,39.7929153
211.8,210.3,213.3,33.9997,105.7736,37.8676571
212.1,210.6,213.6,34.0111,105.7647,36.63452013
216,213.5,218.5,34.0111,105.7647,52.90594636
217.3,214.6,220,33.9997,105.7736,45.02197147
489,484,494,33.5,111,61.30559677
489,484,494,33.5,111,37.54889693
489,484,494,33.5,111,38.97453047
489,484,494,33.5,111,59.23056359
489,484,494,33.5,111,55.6571976
489,484,494,33.5,111,49.71713449
489,484,494,33.5,111,40.94447313
489,484,494,33.5,111,40.27455782
489,484,494,33.5,111,30.6292933
489,484,494,33.5,111,45.47374932
489,484,494,33.5,111,43.30087682
489,484,494,33.5,111,58.71275764
489,484,494,33.5,111,45.25063222
489,484,494,33.5,111,56.48534618
489,484,494,33.5,111,46.09543763
489,484,494,33.5,111,45.39768797
489,484,494,33.5,111,45.21450559
489,484,494,33.5,111,47.08917079
489,484,494,33.5,111,33.05262393
489,484,494,33.5,111,44.20773517
145,143,147,31.25,116.04,30.49984052
145,143,147,31.25,116.04,35.25246594
130,128,132,31.33,116.1,28.84035107
128,124,132,31,116.75,42.38847658
128,124,132,31,116.75,46.09694561
128,124,132,31,116.75,40.97375946
128,124,132,31,116.75,38.4380418
128,124,132,31,116.75,34.43767389
128,124,132,31,116.75,36.70790815
128,124,132,31,116.75,35.64832997
128,124,132,31,116.75,30.38407841
128,124,132,31,116.75,34.51977436
128,124,132,31,116.75,33.30738613
128.1,126.1,130.1,30.26,118.74,34.96187684
128.1,126.1,130.1,30.26,118.74,43.00164363
128.1,126.1,130.1,30.26,118.74,46.68473346
128.1,126.1,130.1,30.26,118.74,35.47272406
435,433,437,36.6,104.1,55.59439088
435,433,437,36.6,104.1,50.48753086
435,433,437,36.6,104.1,51.13707378
435,433,437,36.6,104.1,50.06257626
435,433,437,36.6,104.1,51.88677448
435,433,437,36.6,104.1,49.2011662
139.3,138.2,140.4,32.3542,112.9876,56.97692798
139.3,138.2,140.4,32.3542,112.9876,61.57760045
139.3,138.2,140.4,32.3542,112.9876,57.95877912
139.3,138.2,140.4,32.3542,112.9876,50.76283456
136.5,135.2,137.8,32.268,113.1707,58.93920871
136.5,135.2,137.8,32.268,113.1707,57.6615789
136.5,135.2,137.8,32.268,113.1707,64.62821548
136.5,135.2,137.8,32.268,113.1707,60.3873094
136.8,136.1,137.5,32.4022,113.1689,62.20835342
136.8,136.1,137.5,32.4022,113.1689,53.78616113
136.8,136.1,137.5,32.4022,113.1689,57.02072814
136.8,136.1,137.5,32.4022,113.1689,54.7018062
136.8,136.1,137.5,32.4022,113.1689,52.96281027
135.8,134.6,137,32.1606,113.2212,55.23047067
135.8,134.6,137,32.1606,113.2212,56.46292429
135.8,134.6,137,32.1606,113.2212,58.4714851
135.8,134.6,137,32.1606,113.2212,59.26152461
135.8,134.6,137,32.1606,113.2212,56.18102639
135,134,136,32.0475,113.2101,52.30849677
135,134,136,32.0475,113.2101,60.68786712
135,134,136,32.0475,113.2101,56.54462384
135,134,136,32.0475,113.2101,52.15385328
89.47,88.96,89.98,35.75,127.25,34.25878302
89.47,88.96,89.98,35.75,127.25,33.47206484
84.2,83.1,85.3,35.75,127.25,37.4666531
89.66,89.29,90.03,35.75,127.25,38.17803022
89.25,89.04,89.46,35.75,127.25,35.80743641
92,89,95,35.75,127.25,37.72394005
127,126,128,33.5,108,45.40688999
127,126,128,33.5,108,38.11124508
127,126,128,33.5,108,40.4590779
127,126,128,33.5,108,37.79723321
127,126,128,33.5,108,43.17894996
127,126,128,33.5,108,44.65325958
126,125,127,33.5,108,44.64365708
126,125,127,33.5,108,42.4616167
216,215,217,34,104.5,39.0035864
216,215,217,34,104.5,54.35762521
216,215,217,34,104.5,51.7406704
216,215,217,34,104.5,50.21345239
216,215,217,34,104.5,43.1954182
216,215,217,34,104.5,43.81614147
216,215,217,34,104.5,54.43989112
216,215,217,34,104.5,52.44936624
216,215,217,34,104.5,42.81337671
216,215,217,34,104.5,53.08146839
216,215,217,34,104.5,51.34978565
216,215,217,34,104.5,46.60441083
216,215,217,34,104.5,51.13968486
216,215,217,34,104.5,61.82780129
216,215,217,34,104.5,52.09840436
216,215,217,34,104.5,54.10427623
218.5,217.53,219.47,34,104.5,40.53976047
218.5,217.53,219.47,34,104.5,42.61781021
218.5,217.53,219.47,34,104.5,50.56935896
218.5,217.53,219.47,34,104.5,51.44883914
218.5,217.53,219.47,34,104.5,48.64920815
218.5,217.53,219.47,34,104.5,57.16830766
218.5,217.53,219.47,34,104.5,54.41408071
218.5,217.53,219.47,34,104.5,48.35930082
218.5,217.53,219.47,34,104.5,53.30137692
219.8,218.7,220.9,34,104.5,34.2032831
219.8,218.7,220.9,34,104.5,39.13615325
219.8,218.7,220.9,34,104.5,46.89902138
219.8,218.7,220.9,34,104.5,36.24590276
219.8,218.7,220.9,34,104.5,36.05781809
218,216.9,219.1,34,104.5,30.93819607
218.5,217.51,219.49,34,104.5,53.90829197
218.5,217.51,219.49,34,104.5,50.15898023
218.5,217.51,219.49,34,104.5,46.41914176
218.5,217.51,219.49,34,104.5,49.38658435
218.5,217.51,219.49,34,104.5,49.64702968
218.5,217.51,219.49,34,104.5,47.61626548
218.5,217.51,219.49,34,104.5,50.39571327
218.5,217.51,219.49,34,104.5,45.45869042
218.5,217.51,219.49,34,104.5,53.32135036
218.5,217.51,219.49,34,104.5,51.46734951
218.5,217.51,219.49,34,104.5,51.3209476
218.5,217.51,219.49,34,104.5,51.14150134
218.8,217.84,219.76,34,104.5,44.26682489
218.8,217.84,219.76,34,104.5,31.47942973
218.8,217.84,219.76,34,104.5,49.21235582
218.8,217.84,219.76,34,104.5,31.33298403
218.8,217.84,219.76,34,104.5,39.05710377
218.8,217.84,219.76,34,104.5,43.52963764
219.9,219.06,220.74,34,104.5,53.28163136
219.9,219.06,220.74,34,104.5,48.22644427
219.9,219.06,220.74,34,104.5,42.2408245
219.9,219.06,220.74,34,104.5,55.71343024
218.4,217.54,219.26,34,104.5,51.82847263
218.4,217.54,219.26,34,104.5,50.88841905
218.4,217.54,219.26,34,104.5,50.1145386
218.4,217.54,219.26,34,104.5,42.81684475
218.4,217.54,219.26,34,104.5,54.57379578
218.4,217.54,219.26,34,104.5,34.32316859
218.5,216.5,220.5,34,104.5,35.52449534
218.5,216.5,220.5,34,104.5,38.8001407
218.5,216.5,220.5,34,104.5,40.71625931
218.5,216.5,220.5,34,104.5,48.47655726
218.5,216.5,220.5,34,104.5,43.50724668
218.5,216.5,220.5,34,104.5,46.84230154
218.5,216.5,220.5,34,105,43.84461385
218.5,216.5,220.5,34,105,48.11376506
218.5,216.5,220.5,34,105,53.17602076
218.5,216.5,220.5,34,105,46.79544419
218.5,216.5,220.5,34,105,56.29045751
218.5,216.5,220.5,34,105,43.17295711
218.5,216.5,220.5,34,105,44.46072304
218.5,216.5,220.5,34,105,47.10137539
218.5,216.5,220.5,34,105,52.61549788
218.5,216.5,220.5,34,105,50.52420867
218.5,216.5,220.5,34,105,50.09800178
218.5,216.5,220.5,34,105,46.28559918
218.5,216.5,220.5,34,105,44.62567822
218.5,216.5,220.5,34,105,41.0213585
218.5,216.5,220.5,34,105,28.97648278
218.5,216.5,220.5,34,105,35.67021854
218.5,216.5,220.5,34,105,41.93676591
218.5,216.5,220.5,34,105,41.05235274
218.5,216.5,220.5,34,105,37.2497383
218.5,216.5,220.5,34,105,44.02059631
218.5,216.5,220.5,34,105,35.31099453
218.5,216.5,220.5,34,105,32.07174134
455.9,454.4,457.4,32.4375,108.4125,28.90179179
219.4,216.8,222,34.6,105.1,45.33335401
219,217,221,34.6,105.1,43.05027336
219,217,221,34.6,105.1,54.94833327
219,217,221,34.6,105.1,47.22761111
219,217,221,34.6,105.1,52.21136932
215.4,212.6,218.2,34.6,105.1,51.20798521
219,217,221,34.6,105.1,45.65651156
219,217,221,34.6,105.1,37.05283277
219,217,221,34.6,105.1,44.22576104
219,217,221,34.6,105.1,49.50460394
217.8,215.4,220.2,34.6,105.1,43.54414599
219,217,221,34.6,105.1,41.07812593
219,217,221,34.6,105.1,38.98348427
220.1,217.2,223,34.6,105.1,39.15309414
171.7,170.5,172.9,38,127,33.06972131
176.6,175.9,177.3,38,127,48.79566645
168.5,166.8,170.2,38,127,54.157177
172.9,171,174.8,37.4578,126.9552,42.95508051
176.5,174.6,178.4,36.8582,126.7388,51.89717417
177.8,176,179.6,36.6329,126.6214,45.28835443
174.3,172.9,175.7,37,128,36.33136365
187.1,184.8,189.4,37,128,36.93506997
173.4,172.6,174.2,36.6396,127.5147,40.99409968
169.2,168.2,170.2,36.6389,127.5134,54.45512424
185.9,184.2,187.6,37,128,55.18363013
184,182.9,185.1,37,128,57.51949961
181.4,180.6,182.2,36.8201,128.8517,48.88088378
179,177.4,180.6,36.8462,128.6337,60.87635119
181.1,180.5,181.7,36.9259,128.8219,50.98118678
179.6,178.7,180.5,36.7622,128.6834,41.33569165
188.2,186.5,189.9,36.7229,128.8041,53.69452359
182.7,180.3,185.1,36.5749,128.7332,48.360891
183.5,181.8,185.2,36.6081,128.7597,52.60778624
197.3,196.3,198.3,37,128,34.00326589
190.3,189.4,191.2,35.6941,127.8424,38.45092869
197.6,195.8,199.4,35.597,128.0389,50.81908501
189.3,187.5,191.1,35.9818,128.0677,49.2774178
186,185.1,186.9,36.0471,128.0533,53.59199704
186.5,185.4,187.6,35.5,127,54.53978207
184.3,182.8,185.8,35.5,127,53.75710009
180.4,179.5,181.3,35.5,127,49.74627288
178.7,177.9,179.5,35.5,127,49.34104479
215,213,217,34,105.8,39.72819783
215,213,217,34,105.8,45.376272
215,213,217,34,105.8,42.45383756
215,213,217,34,105.8,34.52776727
215.3,212.4,218.2,34,105.8,47.99511423
215,213,217,34,105.8,41.33445516
215,213,217,34,105.8,36.47237721
215,213,217,34,105.8,38.75015151
220.5,217.5,223.5,35.18781,126.7044,49.80574759
220.5,217.5,223.5,35.20251,126.70211,52.99660031
220.5,217.5,223.5,35.20251,126.70211,49.60677121
221.7,219.7,223.7,35.19387,126.7166,42.3889265
221.7,219.7,223.7,35.21791,126.70939,46.52584435
221.7,219.7,223.7,35.2192,126.70975,45.87359649
221.7,219.7,223.7,35.22042,126.71013,50.97386166
221.7,219.7,223.7,35.21515,126.71723,50.31868284
225.9,224.2,227.6,35.21935,126.71817,45.61393731
110.63,110.11,111.15,37,129,45.94526558
110.63,110.11,111.15,37,129,57.8396572
110.63,110.11,111.15,37,129,52.51715036
110.63,110.11,111.15,37,129,51.6214583
110.63,110.11,111.15,37,129,45.46441293
110.63,110.11,111.15,37,129,50.45789923
110.63,110.11,111.15,37,129,47.02235384
110.63,110.11,111.15,37,129,45.78374179
110.63,110.11,111.15,37,129,55.97764145
110.65,109.99,111.31,37,129,44.08095827
110.65,109.99,111.31,37,129,43.68379539
110.65,109.99,111.31,37,129,47.29964155
110.65,109.99,111.31,37,129,45.96821399
110.65,109.99,111.31,37,129,49.39377061
110.65,109.99,111.31,37,129,49.73174577
110.65,109.99,111.31,37,129,46.95806769
110.65,109.99,111.31,37,129,54.52134004
110.65,109.99,111.31,37,129,50.2909515
110.65,109.99,111.31,37,129,49.2702091
110.65,109.99,111.31,37,129,48.53269422
110.65,109.99,111.31,37,129,52.30477593
125,120,130,30.5,116.2,46.24664902
125,120,130,30.5,116.2,40.98115486
125,120,130,30.5,116.2,30.63290742
120.1,118.6,121.6,33.7,111.7,35.45374888
120.1,118.6,121.6,33.7,111.7,37.09253934
120.1,118.6,121.6,33.7,111.7,38.24783569
120.1,118.6,121.6,33.7,111.7,37.24548848
120.1,118.6,121.6,33.7,111.7,40.5666271
123.8,122,125.6,33.7,111.7,36.19802022
123.8,122,125.6,33.7,111.7,32.20321283
123.8,122,125.6,33.7,111.7,35.01208709
123.8,122,125.6,33.7,111.7,37.44741952
123.8,122,125.6,33.7,111.7,37.05737886
117.9,117.2,118.6,33.7,111.7,32.52057209
117.9,117.2,118.6,33.7,111.7,40.44967737
117.9,117.2,118.6,33.7,111.7,30.75320136
230,229,231,33.4447,106.3433,44.79267017
230,229,231,33.4447,106.3433,58.50507394
230,229,231,33.4422,106.3383,38.12288934
230,229,231,33.4311,106.3325,43.52059115
229,228,230,33.5231,106.2303,36.08278904
229,228,230,33.5231,106.2303,37.2359055
229,228,230,33.5039,106.2128,34.84932676
229,228,230,33.5017,106.21,43.94366107
229,228,230,33.4997,106.2075,53.32192749
228,227,229,33.4644,106.1797,48.09964425
228,227,229,33.4644,106.1797,42.84878533
228,227,229,33.4558,106.1767,52.8269057
224,223,225,33.3,106.6372,42.99058682
224,223,225,33.2997,106.6358,45.92099635
224,223,225,33.2828,106.6322,45.65766974
224,223,225,33.2731,106.6314,52.18068037
224,223,225,33.2681,106.6314,48.47006494
224,223,225,33.2428,106.6347,55.45876097
224,223,225,33.4508,106.6797,54.57856133
224,223,225,33.4469,106.6625,55.4683473
224,223,225,33.3258,106.6369,50.98244383
224,223,225,33.3119,106.6367,52.842383
224,223,225,33.3142,106.5603,63.01539556
224,223,225,33.3178,106.5653,60.52410966
224,223,225,33.3869,106.5703,42.78546427
224,223,225,33.3131,106.6378,65.93287844
224,223,225,33.2503,106.6203,53.61080791
224,223,225,33.4478,106.6797,53.77378109
218,217,219,33.4333,106.6708,62.61088979
224,223,225,33.4333,106.6708,57.86843968
224,223,225,33.4292,106.6781,54.78179653
224,223,225,33.4133,106.6656,58.57985728
224,223,225,33.3903,106.6614,47.72818236
224,223,225,33.3694,106.6556,57.6678986
224,223,225,33.3533,106.6461,58.80805748
224,223,225,33.3361,106.6431,56.8375553
224,223,225,33.385,106.6814,52.68275527
224,223,225,33.3731,106.6844,40.49980156
224,223,225,33.3744,106.6822,45.57120177
224,223,225,33.3811,106.6756,47.65858506
224,223,225,33.2892,106.7317,57.14290321
224,223,225,33.2892,106.7317,52.05729674
215,214,216,33.5389,106.9761,53.05229268
215,214,216,33.5406,106.9153,53.81047482
215,214,216,33.5342,106.9239,41.72106012
215,214,216,33.5303,106.9269,44.3776925
215,214,216,33.5278,106.9361,48.53379453
215,214,216,33.5317,106.9392,49.05267603
215,214,216,33.4872,106.3697,52.48577191
215,214,216,33.4872,106.3697,57.70176775
215,214,216,33.4864,106.3717,60.50847317
215,214,216,33.4847,106.3711,60.15969537
217,215,219,34.6,105.1,44.54605715
217,215,219,34.6,105.1,38.13239672
217,215,219,34.6,105.1,34.92031015
217,215,219,34.6,105.1,33.69323151
218,216,220,34.6,105.1,51.29637961
218,216,220,34.6,105.1,47.58061695
218,216,220,34.6,105.1,35.64273249
218,216,220,34.6,105.1,32.259561
218,216,220,34.6,105.1,42.30724496
218,216,220,34.6,105.1,33.70921588
212.6,210.6,214.6,34,107,57.22308592
212.6,210.6,214.6,34,107,46.52871851
212.6,210.6,214.6,34,107,50.64563282
212.6,210.6,214.6,34,107,58.09676484
212.6,210.6,214.6,34,107,60.42678114
212.6,210.6,214.6,34,107,60.23636406
212.6,210.6,214.6,34,107,62.28849608
212.6,210.6,214.6,34,107,55.95030111
212.6,210.6,214.6,34,107,64.37192426
212.6,210.6,214.6,34,107,58.70794516
212.6,210.6,214.6,34,107,58.16994366
212.6,210.6,214.6,34,107,61.12542917
163,159,167,37.7,126.5,51.082497
163,159,167,37.7,126.5,50.98944688
173,171,175,38.9,127.5,53.22496879
173,171,175,38.9,127.5,34.21458382
173,171,175,38.9,127.5,32.26644717
173,171,175,38.9,127.5,35.66367346
190,188,192,40,128,32.07210791
190,188,192,40,128,33.4372437
168,166,170,40,128,48.10201477
247,245,249,40,128,53.44252461
170,168,172,39,126.5,60.83386995
170,168,172,39,126.5,52.00192659
170,168,172,39,126.5,58.86016576
148,147,149,33.5,109.5,39.55109264
148,147,149,33.5,109.5,52.56217344
145,144,146,33.5,109.5,47.45314466
146,145,147,33.5,109.5,38.10202258
144,143,145,33.5,109.5,44.16581924
144,143,145,33.5,109.5,55.01392936
144,143,145,33.5,109.5,38.85022293
144,143,145,33.5,109.5,46.50552542
144,143,145,33.5,109.5,46.04855756
144,143,145,33.5,109.5,36.65753045
146,145,147,33.5,109.5,53.11698694
146,145,147,33.5,109.5,68.45628264
146,145,147,33.5,109.5,52.80081978
146,145,147,33.5,109.5,46.1770099
208.7,208,209.4,33,105,53.97836075
208.7,208,209.4,33,105,54.91988191
209.3,208.4,210.2,33,105,65.60112334
209.3,208.4,210.2,33,105,60.51804251
209.3,208.4,210.2,33,105,54.9636921
211.9,211.1,212.7,33,105,64.80824776
211.9,211.1,212.7,33,105,56.42043999
211.9,211.1,212.7,33,105,59.33099587
211.9,211.1,212.7,33,105,56.16039042
211.9,211.1,212.7,33,105,67.21548896
216,213,219,33.7708,109.8311,53.96645896
216,213,219,33.7575,109.8106,50.99720453
216,213,219,33.7575,109.8106,56.23334714
216,213,219,33.7578,109.8006,57.083628
216,213,219,33.7869,109.7839,56.09355872
216,213,219,33.7925,109.8033,59.10798679
212,204,220,33.8189,109.5614,62.12538949
212,204,220,33.8189,109.5614,60.8843396
212,204,220,33.815,109.5594,53.47216218
212,204,220,33.815,109.5594,41.28206924
212,204,220,33.8106,109.5572,46.75587788
208,206,210,33.6675,109.1131,52.16916959
208,206,210,33.6631,109.0981,48.29982606
208,206,210,33.6631,109.0981,49.25033228
208,206,210,33.6617,109.1047,49.82005311
208,206,210,33.6392,109.1267,63.40947186
208,206,210,33.6744,109.2856,57.20210938
208,206,210,33.815,109.5594,44.63843132
0.6,0.3,0.9,33,126,28.06397337
0.6,0.3,0.9,33,126,38.95612968
0.6,0.3,0.9,33,126,19.20300115
0.6,0.3,0.9,33,126,36.4533247
0.6,0.3,0.9,33,126,40.84601794
0.6,0.3,0.9,33,126,38.98283563
0.6,0.3,0.9,33,126,15.58288043
0.6,0.3,0.9,33,126,30.47814984
0.6,0.3,0.9,33,126,22.98724097
0.6,0.3,0.9,33,126,19.51427497
0.6,0.3,0.9,33,126,26.65881632
0.6,0.3,0.9,33,126,24.69658404
0.6,0.3,0.9,33,126,26.18383084
0.6,0.3,0.9,33,126,31.19074147
0.6,0.3,0.9,33,126,30.22492973
0.6,0.3,0.9,33,126,29.9998336
0.6,0.3,0.9,33,126,27.94136802
0.6,0.3,0.9,33,126,25.69279114
0.6,0.3,0.9,33,126,19.70563208
0.6,0.3,0.9,33,126,37.80037818
0.6,0.3,0.9,33,126,32.1948353
0.6,0.3,0.9,33,126,36.15102917
0.6,0.3,0.9,33,126,32.89201828
0.6,0.3,0.9,33,126,28.24782002
0.6,0.3,0.9,33,126,31.61784611
0.6,0.3,0.9,33,126,25.35106631
0.6,0.3,0.9,33,126,28.1245989
0.6,0.3,0.9,33,126,28.7915617
0.6,0.3,0.9,33,126,20.3110898
0.6,0.3,0.9,33,126,21.62599839
0.6,0.3,0.9,33,126,25.42053129
0.6,0.3,0.9,33,126,32.06751023
0.6,0.3,0.9,33,126,33.55889204
0.6,0.3,0.9,33,126,37.64075849
0.6,0.3,0.9,33,126,32.63811803
0.6,0.3,0.9,33,126,37.35665509
0.6,0.3,0.9,33,126,35.67157621
0.6,0.3,0.9,33,126,39.37801647
0.6,0.3,0.9,33,126,35.71469706
0.6,0.3,0.9,33,126,36.32107455
0.6,0.3,0.9,33,126,37.49886193
0.6,0.3,0.9,33,126,34.98301136
0.6,0.3,0.9,33,126,34.43403397
0.6,0.3,0.9,33,126,36.36133688
0.6,0.3,0.9,33,126,33.77236322
0.6,0.3,0.9,33,126,35.32771783
0.6,0.3,0.9,33,126,34.04301687
0.6,0.3,0.9,33,126,34.08212079
0.6,0.3,0.9,33,126,32.9789398
0.6,0.3,0.9,33,126,19.6578024
0.6,0.3,0.9,33,126,35.25558987
0.6,0.3,0.9,33,126,33.36285636
0.6,0.3,0.9,33,126,19.22319935
0.6,0.3,0.9,33,126,26.22890568
0.6,0.3,0.9,33,126,27.86789484
0.6,0.3,0.9,33,126,23.08102052
0.6,0.3,0.9,33,126,28.27640681
0.6,0.3,0.9,33,126,27.69663683
85.1,84.2,86,38.2144,128.4881,34.78272893
85.1,84.2,86,38.2605,128.511,49.74553749
85.1,84.2,86,38.2681,128.4691,36.0649627
85.1,84.2,86,38.3244,128.4865,48.97030142
88.5,84.2,92.8,38.0915,128.4054,50.6958263
88.5,84.2,92.8,38.1199,128.3267,51.37228255
110.63,110.11,111.15,37.1356,128.8869,58.19573212
110.63,110.11,111.15,37.1364,128.8874,49.03955411
110.65,109.99,111.31,37.1299,128.8984,49.5655898
110.65,109.99,111.31,37.1288,128.8886,52.62976064
89.2,87.8,90.6,36.7845,128.278,54.18794593
94.2,92.1,96.3,36.5935,127.8568,37.71758373
110,109.3,110.7,37.5907,126.4614,50.73316019
109.8,108.8,110.8,37.5956,126.4374,52.37503101
111,110,112,37.6797,126.3996,42.46016145
109.1,108.4,109.8,38.0508,127.3199,43.4182522
228,225.7,230.3,38.0037,128.7353,51.59711142
228,225.7,230.3,38.0125,128.6893,53.61007982
228,225.7,230.3,38.0108,128.6887,38.63212209
228,225.7,230.3,38.0109,128.6875,51.23433034
228,225.7,230.3,38.0491,128.6534,39.21726705
228,225.7,230.3,38.0485,128.6534,38.8833061
228,225.7,230.3,38.0491,128.6534,41.57477247
228,225.7,230.3,38.0485,128.6534,41.86847946
224.9,222.9,226.9,37.7036,128.8384,47.79321118
220.2,218.1,222.3,37.705,128.8221,51.21092151
220.2,218.1,222.3,37.7058,128.823,54.58763784
220.2,218.1,222.3,37.7059,128.823,51.90760017
220.2,218.1,222.3,37.7061,128.8233,52.42836758
220.2,218.1,222.3,37.6899,128.8842,42.633035
220.2,218.1,222.3,37.6899,128.8843,44.99550114
220.2,218.1,222.3,37.6899,128.8845,46.39545097
222,220.8,223.2,33.9,104.7,46.29811316
222,220.8,223.2,33.9,104.7,44.95412149
222,220.8,223.2,33.9,104.7,46.3477603
222,220.8,223.2,33.9,104.7,47.57864636
222,220.8,223.2,33.9,104.7,49.23694441
218.6,217.6,219.6,33.9,104.7,48.16837239
218.6,217.6,219.6,33.9,104.7,43.26891877
218.6,217.6,219.6,33.9,104.7,47.28759007
218.6,217.6,219.6,33.9,104.7,45.4322095
218.6,217.6,219.6,33.9,104.7,46.46940773
220.6,219.1,222.1,33.9,104.7,47.45394835
220.6,219.1,222.1,33.9,104.7,50.11853993
220.6,219.1,222.1,33.9,104.7,47.95792609
220.6,219.1,222.1,33.9,104.7,46.8795194
220.6,219.1,222.1,33.9,104.7,46.93718634
220.6,219.1,222.1,33.9,104.7,47.31828571
217.9,216.2,219.6,33.9,104.7,50.52893896
188.4,186.1,190.7,36.379,129.4039,27.406272
188.4,186.1,190.7,36.3989,129.4182,34.69289377
188.4,186.1,190.7,36.4347,129.4339,24.70405542
188.4,186.1,190.7,36.835,129.4417,48.47878783
177.2,174.8,179.6,36.8353,129.4419,50.92624365
178.8,176.6,181,36.911,129.4164,53.48744041
178.8,176.6,181,36.9128,129.416,53.00359598
178.8,176.6,181,36.9386,129.4207,55.99357067
182.6,180.7,184.5,36.9386,129.4207,59.33298106
182.6,180.7,184.5,37.641,128.7817,52.13502037
167.7,166.2,169.2,37.7254,128.9952,39.01118409
171.3,168.8,173.8,37.9455,128.7869,58.34878118
